University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
626,Concordia University,Canada,35592,33.5,34%,22.6,27.4,46.4,39.2,85.6
627,University of CÃ³rdoba,Spain,16847,13.5,10%,22.7,21.2,56,39.4,47.5
628,University of Costa Rica,Costa Rica,31545,13.4,2%,18.2,9,71.2,36.9,48.1
629,Covenant University,,8362,15.5,1%,22.1,24.8,59.4,44.3,46
630,Cyprus University of Technology,Cyprus,3280,16.9,14%,23.7,16.7,53.9,38.9,78.6
631,Dalian University of Technology,China,38465,15,3%,28.6,29.6,46.1,73,31.9
632,Delhi Technological University,India,11196,22.3,3%,17.8,17,80.1,42.5,17.3
633,De Montfort University,United Kingdom,24490,20.2,38%,17,14.8,59.3,37,89.6
634,University of Derby,United Kingdom,15525,14.6,18%,16.5,12,66.5,37.4,70.2
635,University of Desarrollo,Chile,15933,15.9,3%,15,10.1,73.8,39.6,50.6
636,University of Dhaka,Bangladesh,211424,16.1,3%,15.2,8.6,85.9,37.3,43.1
637,Dow University of Health Sciences,Pakistan,7249,6.8,3%,20.8,8.2,74,37.2,35.8
638,University of Eastern Finland,Finland,11898,18.2,5%,24.8,29.1,58.3,40,50.5
639,Universidade Eduardo Mondlane,Mozambique,45256,26.1,0%,12.1,8.4,89.4,36.9,48.7
640,"University of Engineering and Technology, Taxila",Pakistan,5290,19.3,2%,15.1,12.5,88.9,37.2,42.7
641,ENSTA Bretagne,France,830,8.1,5%,26.3,23.3,48.7,64.7,49.5
642,EÃ¶tvÃ¶s LorÃ¡nd University,,30190,17.5,9%,32.9,18.2,49.6,37.2,52.1
643,Fayoum University,Egypt,44786,16.8,0%,15.3,10.4,79.7,40.2,42.4
644,Universidade Federal do Rio Grande do Sul,Brazil,39169,14.1,1%,32.1,21.9,50.8,39.8,28.7
645,Universidade Federal de SÃ£o Paulo (UNIFESP),Brazil,18877,10.3,1%,29.6,21.4,55.4,37.3,30.5
646,Federation University Australia,,11684,22.2,52%,18.6,15.8,70.5,41.1,81.2
647,Gabriele dâ€˜Annunzio University,Italy,23416,32.4,2%,15.1,18.9,72.9,37.8,38.4
648,University of Georgia,United States,37465,13.2,7%,39.5,25.8,52.8,39.2,37.6
649,Glasgow Caledonian University,United Kingdom,14270,23.6,19%,18.4,13.8,65.4,37.4,69
650,University of Granada,Spain,54619,14.5,10%,23.2,28.8,50.5,37.2,50.2
651,Graphic Era University,,7823,14.3,1%,25,9,83.1,41.6,25.5
652,University of Graz,Austria,12531,12.4,17%,25.2,19.3,59.3,38.2,81.7
653,Graz University of Technology,Austria,6353,8.6,23%,32,20.3,42.5,63.1,83.6
654,Guangzhou University,China,36701,19.4,0%,16.1,14.3,76.9,41.5,28.9
655,Guangzhou Medical University,China,12891,1.7,2%,22.2,8.3,87.6,38.2,24.2
656,Hacettepe University,Turkey,38444,20.1,3%,29,26.1,51.9,89.1,25.7
657,University of Haifa,Israel,17353,17.7,3%,21.5,29.1,66.4,38.1,36.1
658,Hamburg University of Technology,Germany,4668,28.9,23%,36.1,23.9,42.5,88.1,56.9
659,Hazara University Mansehra,Pakistan,12145,26.5,0%,17.4,10.1,82,37,44.3
660,University of Hertfordshire,United Kingdom,18780,15.5,38%,17.7,13.2,58.1,37.3,86.1
661,University of Houston,United States,46958,27,7%,34.9,28,48.8,42.5,43.2
662,University of Huddersfield,United Kingdom,14410,19.9,26%,23.2,23.7,49.8,39.7,82.8
663,Icesi University,Colombia,6279,8,2%,19.1,9.1,86,37.4,37.3
664,Ilam University of Medical Sciences,Iran,2687,13,4%,26.1,10.7,85.1,38.5,20.8
665,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059,8.7,4%,22.1,9.9,64,37.5,72.9
666,Indian Institute of Technology Indore,India,2001,11.7,0%,32.8,23.7,61.8,39.1,24.9
667,Indraprastha Institute of Information Technology Delhi,India,2399,23.1,2%,21.5,17.5,69.6,78.9,33.8
668,"International Islamic University, Islamabad",Pakistan,25221,25.1,7%,17.2,10.8,80.7,36.9,52.2
669,Iran University of Medical Sciences,Iran,8840,8.3,5%,46,14.9,56.1,41.7,27.1
670,Istanbul Technical University,Turkey,18562,24.2,15%,31.9,35.5,29.1,100,42.6
671,Jagiellonian University,Poland,34725,9.6,11%,31.3,25.3,56.7,37.6,40.9
672,Jamia Hamdard University,India,9636,20,3%,18.9,12.6,73.3,40.5,31.3
673,Jawaharlal Nehru University,India,8840,14.2,2%,44.1,23.5,38.3,37.9,19.5
674,Jiangsu University,China,35687,9.5,6%,21,12.5,66.5,58.8,44.4
675,Jinan University,China,41858,16.6,27%,21.6,20.2,57.1,45,52.9
676,University of Johannesburg,,29167,25.1,15%,24.7,33.4,35.8,45.5,74.9
677,JÃ¶nkÃ¶ping University,Sweden,6762,13,14%,18.6,18.3,58.9,38.1,65.5
678,The University of Jordan,Jordan,30380,13.4,13%,24.8,12.4,60.9,40.8,59.9
679,Jouf University,Saudi Arabia,19826,9.8,3%,27.3,17.7,47.7,38.4,75
680,University of Kaiserslautern,Germany,8572,28.8,22%,37.5,26.7,32.2,62.5,54.9
681,Kalasalingam Academy of Research and Education,India,7365,8.8,3%,22.3,9.3,82.3,39.3,23.3
682,Kansai Medical University,Japan,1086,1.3,2%,27.6,8.5,82.6,38.1,18.2
683,University of Kashan,Iran,8190,27.2,3%,21.4,19.2,76.3,38.4,22.8
684,Universiti Kebangsaan Malaysia,Malaysia,16873,10.1,14%,37.6,23.9,47.1,40.1,65.7
685,KIIT University,,24796,12.3,9%,30.3,13.6,67.5,69.5,28
686,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870,11.3,1%,34.8,13.9,50.1,42.9,62.9
687,Konkuk University,South Korea,13375,26.2,14%,30.6,37.8,30.5,45.8,42.1
688,Kore University of Enna,Italy,5053,14.5,1%,16.7,12.1,86.3,37.9,37.7
689,University of Kurdistan,Iran,12924,34.6,5%,14.7,14.4,74.2,41.8,30.9
690,Lahore University of Management Sciences,Pakistan,4499,13.8,1%,21.5,15.7,64.5,38.8,47.2
691,Lehigh University,United States,6459,11.1,18%,28.3,21.4,52.3,39.3,65.2
692,University of Limerick,,14733,25.1,20%,24.2,30.3,50.8,40.7,83
693,London South Bank University,United Kingdom,13050,16.8,35%,18,12.1,63.5,37.5,87.7
694,University of Lorraine,France,61210,20.2,17%,23.2,17.8,54.6,39.7,64.7
695,Louisiana State University,United States,29191,18.2,5%,34.8,21.4,47,38.2,39.9
696,Lviv Polytechnic National University,Ukraine,21367,10.5,1%,19.4,10.7,53.7,38,25.3
697,Maharishi Markandeshwar University (MMU),,9053,13.3,10%,19.9,8.2,76.8,37.3,26.6
698,Majmaah University,Saudi Arabia,20844,14.2,2%,16,8.5,71.4,37,72.6
699,University of Malakand,Pakistan,7757,27.1,1%,17,11.4,79.3,37.5,44.8
700,Manchester Metropolitan University,United Kingdom,29195,15.9,19%,19.1,17.4,69.1,37.4,73.8
701,Mansoura University,Egypt,161977,47.5,3%,20.7,11.5,80.6,43.7,48.9
702,Marche Polytechnic University,Italy,10544,22.4,5%,20.4,22.3,73.1,45.4,33.9
703,"University of Maryland, Baltimore County",United States,11456,16.8,8%,23,22.2,58.4,37.9,37.7
704,Mashhad University of Medical Sciences,Iran,9148,9.7,4%,29.3,13.5,60.9,37,26.2
705,Massey University,New Zealand,17534,16.1,29%,24.3,25.8,39.7,43.8,92.9
706,Medical University of Lodz,Poland,10294,8.6,10%,20.7,9.7,80.1,37.1,30.4
707,Memorial University of Newfoundland,,16098,14.9,21%,23.3,22.7,47.6,72.1,81.2
708,Minia University,Egypt,75566,17.9,1%,15.9,8.5,74.9,37.1,46.2
709,Mizzou - University of Missouri,United States,25113,11.8,4%,34.8,25.3,52.1,40.2,44.7
710,University of Mohaghegh Ardabili,Iran,11435,28.7,0%,20.9,11.1,75.1,37.2,27.5
711,University of Nairobi,Kenya,52678,34.5,2%,13.2,8.8,86.9,36.9,47.3
712,University of Namibia,Namibia,29369,21.8,3%,13.3,8,90.3,36.9,64.2
713,Nanjing Agricultural University,China,28184,17,2%,20.5,24.1,59.5,47.5,24.9
714,Nantes UniversitÃ©,France,36281,24,11%,27.3,24.4,62,42,51.9
715,National Cheng Kung University (NCKU),,20080,15.1,12%,31.9,39.9,25.2,100,38.7
716,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906,17.9,18%,26.8,35.9,41.6,65.9,53.7
717,National Institute of Technology Silchar,India,3900,13.9,3%,28.4,16,61.3,38,17.7
718,National Yunlin University of Science and Technology,Taiwan,9135,21.8,6%,19.6,27.1,57.1,93.3,34.3
719,Near East University,Northern Cyprus,20103,24.5,83%,20.7,17.4,57.6,78.5,95.7
720,"University of Nevada, Las Vegas",United States,26730,23.2,4%,31.8,24.6,50.7,37.3,31
721,University of New Brunswick UNB,Canada,8661,14.7,15%,20.5,21.3,52.4,38.4,74.8
722,New Jersey Institute of Technology,United States,9757,14.6,24%,20.5,20.6,60.6,40.1,85.2
723,University of North Carolina at Charlotte,United States,27579,20.5,5%,20.2,19.3,71.7,39.4,31.6
724,North South University,Bangladesh,24760,30.9,0%,12.7,9.3,87.8,36.9,34.8
725,North-West University,South Africa,40095,24.3,3%,20.4,18.5,67.3,40.4,50.8
726,Norwegian University of Life Sciences,Norway,6786,7.6,12%,25,13.3,61.8,41,72.3
727,NOVA University of Lisbon,Portugal,20996,17.8,23%,23.7,31.1,42.4,54.5,64.2
728,"University of Occupational and Environmental Health, Japan",Japan,1157,2.5,2%,27.1,10.8,78.6,42.1,20.3
729,Oklahoma State University,United States,21250,14,6%,29.7,20.5,53.8,39.6,45.7
730,Ontario Tech University,Canada,8969,28.6,8%,19.5,24.3,53,40.6,60.9
731,The Open University,United Kingdom,68390,31.6,8%,19.2,16.9,60.5,37.1,57.3
732,Oxford Brookes University,United Kingdom,13575,14.2,25%,24.6,22.7,52.8,37.2,83.6
733,University of Parma,Italy,28210,32.1,6%,18.3,22.1,65.1,41.9,37.1
734,Universidad Peruana Cayetano Heredia,Peru,6028,6.7,0%,20.7,12,80.9,41.9,47.2
735,University of Perugia,Italy,24943,25.1,6%,21.6,19.3,73.5,41.9,46
736,Polytechnic University of Bari,Italy,9998,43.1,1%,18.5,23.1,73.3,57.9,35
737,Polytechnic University of Turin,Italy,29428,30.4,14%,23.9,26.7,58.4,55.7,48.7
738,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117,12.2,2%,17.7,9.9,80.4,37.8,73.6
739,Universiti Putra Malaysia,Malaysia,18365,11.1,26%,38.5,28.2,28.8,74.3,79.4
740,Qingdao University,China,42667,15.2,2%,16.4,14.7,75.9,40.9,22.1
741,UniversitÃ© du QuÃ©bec,Canada,50418,17.9,12%,26.9,29.1,35.6,43.8,72
742,University of Regina,Canada,14172,24.7,27%,17.6,18,64.4,39,68.3
743,Rensselaer Polytechnic Institute,United States,7475,14.7,21%,28.9,26.1,51,59.1,72.6
744,Riga StradiÅ†Å¡ University,Latvia,8512,19.5,28%,16.2,11.2,75.5,38.2,73.1
745,Riphah International University,Pakistan,23590,21.5,0%,13.6,9,82.8,37,44.5
746,Rovira i Virgili University,Spain,12975,12.6,13%,21.9,22.3,61.5,40.5,55.2
747,Universiti Sains Malaysia,Malaysia,23492,11.6,17%,36.1,25.3,43.2,44.8,60.6
748,San Diego State University,United States,31340,27.5,7%,24.5,11.1,69.4,37.6,33.5
749,University of Sannio,Italy,2944,15.4,2%,18,18.5,70.8,55.5,28.6
750,University of Santiago de Compostela,Spain,24713,14.5,9%,24.2,19.8,55.7,40.7,45.6
751,Savitribai Phule Pune University,India,5163,12.1,6%,40.6,23.5,46,38.7,22
752,University of Campania Luigi Vanvitelli,Italy,33663,35.1,2%,23.3,8.6,78,37.8,28.9
753,Shanghai University,China,37499,13.1,7%,24.7,33.1,41.4,75.3,35.3
754,"Soochow University, China",,47989,15.5,5%,23,21.4,64.5,59.9,25.9
755,Southern Cross University,Australia,10866,36.1,28%,18.7,24.9,55.9,47.4,80.7
756,University of Strasbourg,France,51028,19.8,21%,24.7,23.1,59.6,44.2,73.3
757,Sultan Qaboos University,Oman,7436,8.6,4%,23.1,18.4,56.9,40.6,74.9
758,University of the Sunshine Coast,Australia,11118,29.6,16%,19.5,26.5,48,42.9,70.5
759,Yokohama City University,Japan,5073,6,2%,26.4,10.2,82.8,47.6,25.2
760,Zhengzhou University,China,70824,17.5,3%,17.8,15.4,71.8,38.3,22.2
761,University of the Aegean,Greece,22148,68.4,1%,17.3,19.3,53.7,62.8,34.7
762,"University of Agriculture, Faisalabad",Pakistan,27826,42.4,0%,24,17.4,55.3,46.7,45
763,The University of Aizu,Japan,1217,12.1,9%,21.9,13,50.8,40,74.6
764,The University of Alabama,United States,35457,20.9,4%,27.2,19.1,54.2,37.5,31
765,Al-Azhar University,Egypt,425977,38.4,6%,14.9,9.6,63.3,37,48.7
766,Al-Balqa Applied University,Jordan,28178,27.7,2%,12.9,11.7,69.8,41.2,41.3
767,University of AlcalÃ¡,Spain,15941,10.2,24%,21.3,14,50.8,39.4,60.4
768,Alexandria University,Egypt,202206,28.2,4%,18.6,13.7,56.2,40.7,46.1
769,Aligarh Muslim University,India,20428,12.1,2%,35.7,12.9,51.1,40,27.7
770,American University in Cairo,Egypt,5921,13.7,5%,24.4,26.6,32.5,40.4,64.4
771,Anna University,India,15149,15.9,1%,21.3,26.6,53.5,45.2,16.5
772,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491,6.5,30%,21,11.4,41.2,40.4,90.5
773,Aristotle University of Thessaloniki,Greece,49840,19.7,5%,19,16.2,56.9,41.4,40.4
774,Athens University of Economics and Business,Greece,9682,51,6%,18.3,26.6,42.1,38.9,48.4
775,Universidad AutÃ³noma de Chile,Chile,27474,22.9,1%,13.2,10.2,72.4,36.9,49.7
776,University of Aveiro,Portugal,12566,15.1,10%,25.9,25.7,40.2,39,50.4
777,University of the Balearic Islands,Spain,11493,11.8,8%,19.2,16.3,51.2,37,49.6
778,University of the Basque Country,Spain,43018,15.4,6%,21.5,21.8,51.7,39.6,44.5
779,University of Bedfordshire,United Kingdom,13175,29.6,59%,17.9,15.2,49.7,37.1,79.2
780,University of Beira Interior,Portugal,7861,17,22%,17.8,20.9,50.6,38.4,58.1
781,University of Belgrade,Serbia,93251,18.9,5%,21.1,33,44.5,42.9,43.4
782,Beni-Suef University,Egypt,82124,28.3,1%,17.9,8.7,67.8,36.9,45.9
783,University of Bergamo,Italy,22115,60.9,7%,18.2,22.4,51.5,41.2,35.5
784,Bharathiar University,India,4097,18.8,0%,36.6,27.6,30.4,37.5,23.7
785,Bilkent University,Turkey,9682,14.2,8%,23.4,24.2,43.5,55.3,63.7
786,"Birla Institute of Technology and Science, Pilani",India,15651,18.1,2%,20.3,11.3,63.8,38.2,19.8
787,BoÄŸaziÃ§i University,Turkey,12614,22.3,3%,24.4,24.6,39.8,54.1,41.8
788,University of Brighton,United Kingdom,15015,16.8,22%,17.9,15.6,53,37.6,78
789,Cairo University,Egypt,224216,36.8,4%,23.6,17.1,51.7,37.6,38.7
790,University of Calabria,Italy,19788,23.2,3%,17.1,18,57.3,37.4,37.9
791,Chapman University,United States,9332,12.8,8%,38.5,13.9,43.3,37.4,40.6
792,Institute of Chemical Technology,India,2550,17.2,0%,38.1,19.9,35.6,42.5,15.1
793,Chengdu University,,22762,16.3,2%,16.5,10.6,67.5,42.7,22.4
794,"China University of Petroleum, Beijing",China,17001,17.4,4%,24.4,25.2,38.4,94.6,22.4
795,Chulalongkorn University,,34095,11.5,3%,31.5,25.5,34.5,87.5,38.1
796,Clemson University,United States,23491,15.5,6%,25.2,21.4,41.7,40.9,43.7
797,University of Clermont Auvergne,France,36630,20.9,15%,18.7,16.3,48.9,38.2,61.2
798,Coventry University,,32820,16.1,47%,18.8,14.4,52.4,37.1,94
799,CY Cergy Paris University,France,14999,19.6,23%,22.7,24.6,35.9,42.4,88.2
800,University of Dayton,United States,11183,16.5,11%,32.6,25.4,29.5,43.4,33.1
801,University of Deusto,Spain,9518,20.1,11%,18.9,20.3,49.9,46.1,47.4
802,Diego Portales University,Chile,17613,16,2%,15.4,11.1,69.5,36.9,52.1
803,Donghua University,China,22434,14.4,6%,20.7,19.6,55.1,65,32.2
804,Duzce University,Turkey,21552,35.5,8%,20.4,14.6,56.7,83.5,26.6
805,Edge Hill University,United Kingdom,10990,15.4,7%,17.7,14.2,58,37,49.1
806,"University of Engineering and Technology, Peshawar",Pakistan,8680,20.7,1%,14.2,11.8,62,38.2,44.6
807,Ewha Womans University,South Korea,14746,17.5,13%,32.3,33.1,26.2,70.4,44.3
808,Federal University of Minas Gerais,Brazil,40998,12.9,1%,34.2,19.1,42.2,38.7,29.4
809,Universidade Federal de Sergipe,Brazil,26327,15.8,0%,17.4,9.9,67.2,36.9,23.1
810,Firat University,Turkey,39961,20.6,5%,15.6,9,74.6,37,25.1
811,Florida Agricultural and Mechanical University,United States,9342,16.8,1%,36.8,13.8,36.8,37.3,41.5
812,Florida Atlantic University,United States,24191,18.7,10%,21.5,19.3,46,42.6,48.5
813,University of Foggia,Italy,11292,31.8,1%,17.9,21.3,55.7,38.8,26.3
814,University of the Free State,South Africa,33826,36.8,2%,18.1,17.6,49.4,40.1,47.3
815,Fujita Health University,Japan,3082,3.8,1%,25.1,11.7,64,40.2,20.5
816,Fuzhou University,China,39987,16.8,1%,17.2,14.4,60.1,55,29
817,University of Girona,Spain,14011,21.1,15%,18.9,21.9,52.8,39.6,53
818,Guangdong University of Technology,China,46040,18.1,0%,16.2,14.8,69.9,61.1,25.1
819,Hiroshima University,Japan,14612,8.1,9%,32.5,23.5,29.7,49.6,38.6
820,Indian Institute of Technology Patna,India,2203,17.9,0%,27.2,24,50.1,37.1,17.8
821,Indian Institute of Technology Gandhinagar,India,1782,15.1,1%,34,27.5,34.2,44.8,23.9
822,Universitat Internacional de Catalunya,Spain,5172,14,34%,17.6,15.6,57,40.2,63.7
823,University of Ioannina,Greece,32168,39.6,3%,15.5,14.5,60.6,39,43.4
824,ISCTE-University Institute of Lisbon,Portugal,9374,24.9,17%,24,32,36,41.8,55.5
825,The Islamia University of Bahawalpur,Pakistan,35698,28.5,0%,21.4,12.1,62.9,37.1,43.2
826,Istanbul Medeniyet University,Turkey,10536,13.4,3%,17.7,9.9,66.4,37,22.7
827,Iuliu HaÅ£ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017,7.9,33%,20.7,9.2,61.7,37.3,52.1
828,University of JaÃ©n,Spain,13767,16.4,9%,18.5,17.6,54.7,37.1,44.7
829,Juntendo University,Japan,5980,4.6,3%,33.5,18.6,47.3,52.9,22.8
830,Kansas State University,United States,19927,13.1,7%,27.5,20.8,41,42.2,46.9
831,Karlstad University,Sweden,9698,14,%,17.3,14.4,54.6,37.5,41.2
832,Keio University,Japan,33636,10.1,8%,31.8,24.7,44.3,44.9,33.7
833,Kerman University of Medical Sciences,Iran,5226,3.4,2%,30.6,9.9,51.2,41,20.8
834,Kindai University,Japan,33234,14.6,2%,19.7,11,59.8,41.3,27.6
835,King Faisal University,Saudi Arabia,27805,13.1,2%,18.4,9.4,55.4,43,74.1
836,King Khalid University,Saudi Arabia,39389,8.3,7%,21.8,8.9,52.9,37.9,79.3
837,King Mongkutâ€™s University of Technology Thonburi,Thailand,15116,19.8,2%,18.4,18.6,57,71.8,36
838,Kingston University,United Kingdom,14975,19.4,43%,18.9,16.1,39.5,37.3,87.7
839,KL University,India,17801,14.5,2%,16.9,9.6,68.4,37.2,17.2
840,Kobe University,Japan,15477,10.3,8%,33.3,25.2,38.5,46.7,33.1
841,Kurume University,Japan,5062,7.6,2%,23,11,60.5,39.4,23.8
842,Kuwait University,,24680,15.2,15%,18.2,10.2,61.5,38.9,68.5
843,Kyungpook National University,,18892,20.2,13%,29.2,35.6,27.5,88,44.2
844,University of Lahore,Pakistan,27149,14.8,2%,15.3,9.6,65.3,37.5,47.1
845,Lakehead University,Canada,8365,25.8,21%,18.3,23,46.3,38.9,57.6
846,University of La Laguna,Spain,18270,12.8,5%,18.2,14.2,55.2,38.4,47.9
847,University of Latvia,Latvia,11877,32.7,7%,18.6,27.6,45.3,47,54.7
848,Leeds Beckett University,United Kingdom,18945,20.3,13%,16.7,16.5,58.8,37.4,57.3
849,Lithuanian University of Health Sciences,Lithuania,6167,8.6,22%,21,10.6,60.7,37.4,58.9
850,University of Ljubljana,Slovenia,37615,13.1,8%,21.9,19.5,47.1,42.7,47.9
851,University of Lleida,Spain,9164,15.4,10%,20.7,19.5,49.1,41.9,42.2
852,Lovely Professional University,,33469,14.8,6%,18.2,10.6,66.8,38.1,28.9
853,Mae Fah Luang University,Thailand,13802,21,4%,15.5,12.4,58.8,38.8,47
854,Mahidol University,Thailand,28477,9,5%,32.8,22.5,35.8,69.8,45.7
855,Makerere University,Uganda,31233,21,3%,21.8,27.7,34.5,52.2,57.6
856,Universiti Malaysia Pahang,Malaysia,8140,13.3,7%,19.8,18.2,58.7,39.6,51.5
857,University of Malta,Malta,9687,10.7,13%,19.6,16.7,53.4,37.5,62.6
858,Manipal Academy of Higher Education,India,23002,9,12%,40.9,17.8,32.6,46.7,36.8
859,Marquette University,United States,10540,12,3%,37.5,16.6,37.9,38.7,25.6
860,Masaryk University,Czech Republic,32271,18.9,23%,23.9,29.7,34,38.1,66.7
861,Medical University of GdaÅ„sk,Poland,6344,5.6,16%,25.3,9.3,55.7,37,41.9
862,University of Memphis,United States,16520,14.7,5%,29.3,17.7,42.2,37.2,29.9
863,University of Minho,Portugal,19922,19.6,16%,24.4,28.9,38.8,58.9,57.6
864,Mississippi State University,United States,21810,15.2,3%,22.8,18.5,44.9,40.6,41.6
865,University of Missouri-St Louis,United States,6365,15.8,5%,33.1,18.8,44.2,47.4,41.7
866,Montana State University,United States,14094,16,3%,21,17.7,57.6,45.5,36.9
867,Monterrey Institute of Technology,,15735,14.3,10%,20.4,19.6,52.3,60.9,57.7
868,University of Namur,Belgium,6753,20.8,12%,20.6,21.2,46.5,45,67.9
869,Nanjing Forestry University,China,32318,17.6,1%,16.6,9.3,67.5,41.1,22.7
870,Nanjing University of Information Science and Technology,China,33008,16.7,3%,17.7,16.1,61,44.2,33.6
871,Nanjing Normal University,China,31211,13,2%,21.7,13.7,58.7,52.7,24.9
872,Nanjing Tech University,China,38866,13.5,3%,19.1,13.7,58.9,61.3,30.1
873,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382,18.9,27%,32.4,22.9,30.8,77.4,70.8
874,Ã‰cole Nationale des Travaux Publics de l'Ã‰tat (ENTPE),France,809,15.3,13%,31.3,34.7,24.9,77.2,62.1
875,National University of Sciences and Technology,Pakistan,11737,9.4,5%,21.5,17.7,50.9,39.2,47.4
876,National Sun Yat-Sen University,Taiwan,8150,12.3,8%,25.1,33.2,27.1,54.8,44.3
877,National Taiwan Normal University,,10699,12.2,16%,28,34.4,28.8,74.4,51.8
878,National Technical University of Athens,Greece,13732,19.9,6%,23.3,21.6,43.9,99.1,38.1
879,National Institute of Technology Hamirpur,India,3823,20.7,0%,17,16.6,72.1,39.2,14.9
880,"National Institute of Technology, Tiruchirappalli",India,7037,18.5,2%,30.2,15.9,49.8,39.2,17.6
881,The New School,United States,9692,9.7,35%,25.2,14.5,47.2,37,53
882,New Mexico State University (Main campus),United States,12285,16,6%,23.2,22.2,44.8,39.9,37.5
883,Nippon Medical School,Japan,905,0.9,0%,26.8,9.5,64.4,37.3,18.4
884,University of North Carolina at Greensboro,United States,18637,19.5,3%,25.1,19,48.3,37.3,25.9
885,"Northeastern University, China",China,39155,14.8,2%,27.1,24.8,31.3,93,37.3
886,Northeast Normal University,China,30310,18.7,4%,25,13.9,54.6,40.2,25
887,University of Northern British Columbia (UNBC),Canada,3008,15.6,11%,19.1,21.5,45.2,37.4,45.9
888,Northern Illinois University,United States,13768,14.4,7%,28.3,16.7,47.1,37.6,51.2
889,Ohio University (Main campus),United States,22682,20.1,4%,27.6,18.8,55.7,38,29.9
890,Old Dominion University,United States,18368,17.5,3%,23.2,19.5,47.4,36.9,31.7
891,Ozyegin University,Turkey,5958,27.2,7%,17.2,20.1,46.6,41.2,48.8
892,Pablo de Olavide University,Spain,12849,14.4,18%,17.4,16.7,51.2,37.5,51
893,University of Palermo,Italy,32351,22.4,1%,17.8,21.9,56.3,37.5,32
894,Panjab University,India,18918,17.6,1%,30.5,14.6,60,37.5,17.1
895,PanthÃ©on-Sorbonne University â€“ Paris 1,France,35547,29,20%,34.5,32.1,18.4,37.1,62.8
896,Parthenope University of Naples,Italy,11555,33.7,2%,16.7,20.3,63,38.1,27.8
897,Universiti Pendidikan Sultan Idris,Malaysia,5968,9.9,18%,28.4,25.5,33.9,99.9,61.7
898,University of Peshawar,Pakistan,6107,9,1%,30.5,10.8,53.2,37,42.2
899,University of the Philippines,Philippines,46714,10.6,0%,21.4,16.6,62.5,41.4,34.6
900,Universitat PolitÃ¨cnica de Catalunya,Spain,22280,9.5,14%,27.3,19.3,43.8,43.5,58.7
901,Polytechnic University of Valencia,Spain,23406,12.7,14%,25.7,21.8,38.4,48.9,51.2
902,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453,18.7,3%,28.1,25.6,30.9,94.6,37.4
903,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096,21.3,1%,25.6,17.1,50.2,41.7,29.6
904,Pontifical Javeriana University,Colombia,27346,14.2,2%,17.5,11.1,68.7,36.9,43.6
905,University of Pretoria,South Africa,36492,21.7,7%,27.9,31.6,35.3,44.2,54.9
906,Princess Nourah bint Abdulrahman University,Saudi Arabia,25955,13.1,15%,22.9,13.6,46.3,45.6,85.5
907,University of the Punjab,Pakistan,28384,22.4,1%,24.2,14,52.1,37.5,39.1
908,University of Rennes 1,France,28275,18.5,11%,27.5,17,43.2,40.9,56.9
909,University of Rhode Island,United States,15851,14.5,3%,23.3,18,56,37.2,44.7
910,Rhodes University,South Africa,6872,17,14%,24.8,13.4,43.4,60.9,62
911,University of Roehampton,United Kingdom,7780,16.2,33%,20.1,21.4,39.5,37.3,81.2
912,University of Rome III,Italy,33264,47.7,5%,22.1,24.1,42.2,41.8,40.7
913,Roskilde University,Denmark,6100,15.8,16%,19.5,32.1,41.7,43.6,59.8
914,University of Salamanca,Spain,27920,16.9,18%,26.9,20.8,38.4,39.4,55.5
915,University of Salento,Italy,13608,22.6,1%,26.1,19.3,53.2,39.8,29.6
916,University of Salford,United Kingdom,18220,18.7,20%,18,14.9,46.1,38,74.3
917,University of Science and Technology Beijing,China,28432,16.1,4%,27.4,29.8,41,59.5,22.3
918,University of La Serena,Chile,7643,25.5,1%,12.7,9.3,65.6,36.9,48
919,Shahid Beheshti University,Iran,19695,23.4,1%,27.1,27.4,36.2,56.3,23.7
920,Shantou University,China,14119,12.2,1%,19.4,15.5,53.7,40.6,33.9
921,Sheffield Hallam University,United Kingdom,25650,17.2,13%,18.7,14.3,60.8,37.1,57.3
922,Shiraz University,Iran,14552,20.2,1%,28.3,24.4,37.1,49.5,24.8
923,Shiraz University of Medical Sciences,Iran,10228,10.4,3%,34.7,11,52.2,37,21.3
924,University of Siegen,Germany,12633,26.4,12%,21.8,27.3,41.4,40.6,52.3
925,University of South Bohemia in ÄŒeskÃ© BudÄ›jovice,Czech Republic,8763,13.8,7%,19.4,17.1,46.9,36.9,51.2
926,South China Normal University,China,30041,16.4,3%,21.1,19.2,51.7,53.4,32.9
927,Southern Illinois University Carbondale,United States,10130,13.8,7%,35.2,23.9,35.2,47.1,33.9
928,Suez Canal University,Egypt,38962,11.4,1%,18.1,8.2,64.4,39.1,47.5
929,Sunway University,Malaysia,4638,8.6,15%,20.4,12,58,37.6,73.2
